Age_Group,Age_Id,Gender,Governorate,Nationality,Region,Pop
0-4,0,Female,Al Wajh,Saudi,Tabuk,383
0-4,0,Male,Al Wajh,Non-Saudi,Tabuk,15
0-4,0,Male,Al Wajh,Saudi,Tabuk,430
0-4,0,Female,An Nabhaniyah,Saudi,Al Qaseem,616
0-4,0,Male,An Nabhaniyah,Non-Saudi,Al Qaseem,3
0-4,0,Male,An Nabhaniyah,Saudi,Al Qaseem,637
0-4,0,Female,An Namas,Non-Saudi,Aseer,12
0-4,0,Female,An Namas,Saudi,Aseer,158
0-4,0,Male,An Namas,Non-Saudi,Aseer,14
0-4,0,Male,An Namas,Saudi,Aseer,152
0-4,0,Female,Ar Rass,Non-Saudi,Al Qaseem,41
0-4,0,Female,Ar Rass,Saudi,Al Qaseem,821
0-4,0,Male,Ar Rass,Non-Saudi,Al Qaseem,49
0-4,0,Male,Ar Rass,Saudi,Al Qaseem,882
0-4,0,Female,Ar Rayn,Non-Saudi,Ar Riyadh,5
0-4,0,Female,Ar Rayn,Saudi,Ar Riyadh,239
0-4,0,Male,Ar Rayn,Non-Saudi,Ar Riyadh,6
0-4,0,Male,Ar Rayn,Saudi,Ar Riyadh,255
0-4,0,Female,Ar Rayth,Saudi,Jazan,207
0-4,0,Male,Ar Rayth,Non-Saudi,Jazan,1
0-4,0,Male,Ar Rayth,Saudi,Jazan,214
0-4,0,Female,Ar Riyadh,Non-Saudi,Ar Riyadh,10053
0-4,0,Female,Ar Riyadh,Saudi,Ar Riyadh,36827
0-4,0,Male,Ar Riyadh,Non-Saudi,Ar Riyadh,10836
0-4,0,Male,Ar Riyadh,Saudi,Ar Riyadh,38243
0-4,0,Female,Arar,Non-Saudi,Northern Borders,133
0-4,0,Female,Arar,Saudi,Northern Borders,2031
0-4,0,Male,Arar,Non-Saudi,Northern Borders,176
0-4,0,Male,Arar,Saudi,Northern Borders,2261
0-4,0,Female,As Sulaymi,Saudi,Hail,147
0-4,0,Male,As Sulaymi,Non-Saudi,Hail,1
0-4,0,Male,As Sulaymi,Saudi,Hail,206
0-4,0,Female,As Sulayyil,Non-Saudi,Ar Riyadh,7
0-4,0,Female,As Sulayyil,Saudi,Ar Riyadh,318
0-4,0,Male,As Sulayyil,Non-Saudi,Ar Riyadh,9
0-4,0,Male,As Sulayyil,Saudi,Ar Riyadh,310
0-4,0,Female,Ash Shamli,Non-Saudi,Hail,2
0-4,0,Female,Ash Shamli,Saudi,Hail,187
0-4,0,Male,Ash Shamli,Non-Saudi,Hail,3
0-4,0,Male,Ash Shamli,Saudi,Hail,198
0-4,0,Female,Ash Shimasiyah,Non-Saudi,Al Qaseem,1
0-4,0,Female,Ash Shimasiyah,Saudi,Al Qaseem,59
0-4,0,Male,Ash Shimasiyah,Saudi,Al Qaseem,66
0-4,0,Female,Ash Shinan,Non-Saudi,Hail,5
0-4,0,Female,Ash Shinan,Saudi,Hail,244
0-4,0,Male,Ash Shinan,Non-Saudi,Hail,6
0-4,0,Male,Ash Shinan,Saudi,Hail,271
0-4,0,Female,At Tuwal,Non-Saudi,Jazan,11
0-4,0,Female,At Tuwal,Saudi,Jazan,379
0-4,0,Male,At Tuwal,Non-Saudi,Jazan,16
0-4,0,Male,At Tuwal,Saudi,Jazan,397
0-4,0,Female,Az Zulfi,Non-Saudi,Ar Riyadh,41
0-4,0,Female,Az Zulfi,Saudi,Ar Riyadh,565
0-4,0,Male,Az Zulfi,Non-Saudi,Ar Riyadh,36
0-4,0,Male,Az Zulfi,Saudi,Ar Riyadh,584
0-4,0,Female,Badr,Non-Saudi,Al Madinah Al Munawwarah,12
0-4,0,Female,Badr,Saudi,Al Madinah Al Munawwarah,552
0-4,0,Male,Badr,Non-Saudi,Al Madinah Al Munawwarah,13
0-4,0,Male,Badr,Saudi,Al Madinah Al Munawwarah,538
0-4,0,Female,Badr Al Janub,Non-Saudi,Najran,3
0-4,0,Female,Badr Al Janub,Saudi,Najran,110
0-4,0,Male,Badr Al Janub,Non-Saudi,Najran,3
0-4,0,Male,Badr Al Janub,Saudi,Najran,96
0-4,0,Female,Bahrah,Non-Saudi,Makkah Al Mukarramah,35
0-4,0,Female,Bahrah,Saudi,Makkah Al Mukarramah,672
0-4,0,Male,Bahrah,Non-Saudi,Makkah Al Mukarramah,40
0-4,0,Male,Bahrah,Saudi,Makkah Al Mukarramah,726
0-4,0,Female,Balqarn,Non-Saudi,Aseer,18
0-4,0,Female,Balqarn,Saudi,Aseer,441
0-4,0,Male,Balqarn,Non-Saudi,Aseer,16
0-4,0,Male,Balqarn,Saudi,Aseer,511
0-4,0,Female,Bani Hasan,Non-Saudi,Al Bahah,1
0-4,0,Female,Bani Hasan,Saudi,Al Bahah,99
0-4,0,Male,Bani Hasan,Non-Saudi,Al Bahah,1
0-4,0,Male,Bani Hasan,Saudi,Al Bahah,124
0-4,0,Female,Baqa,Non-Saudi,Hail,17
0-4,0,Female,Baqa,Saudi,Hail,455
0-4,0,Male,Baqa,Non-Saudi,Hail,22
0-4,0,Male,Baqa,Saudi,Hail,483
0-4,0,Female,Bariq,Saudi,Aseer,322
0-4,0,Male,Bariq,Non-Saudi,Aseer,1
0-4,0,Male,Bariq,Saudi,Aseer,359
0-4,0,Female,Baysh,Non-Saudi,Jazan,68
0-4,0,Female,Baysh,Saudi,Jazan,617
0-4,0,Male,Baysh,Non-Saudi,Jazan,91
0-4,0,Male,Baysh,Saudi,Jazan,619
0-4,0,Female,Biljurashi,Non-Saudi,Al Bahah,23
0-4,0,Female,Biljurashi,Saudi,Al Bahah,319
0-4,0,Male,Biljurashi,Non-Saudi,Al Bahah,35
0-4,0,Male,Biljurashi,Saudi,Al Bahah,276
0-4,0,Female,Bishah,Non-Saudi,Aseer,62
0-4,0,Female,Bishah,Saudi,Aseer,1698
0-4,0,Male,Bishah,Non-Saudi,Aseer,74
0-4,0,Male,Bishah,Saudi,Aseer,1726
0-4,0,Female,Buqayq,Non-Saudi,Eastern Region,28
0-4,0,Female,Buqayq,Saudi,Eastern Region,399
0-4,0,Male,Buqayq,Non-Saudi,Eastern Region,23
0-4,0,Male,Buqayq,Saudi,Eastern Region,440
0-4,0,Female,Buraydah,Non-Saudi,Al Qaseem,396
0-4,0,Female,Buraydah,Saudi,Al Qaseem,4916
0-4,0,Male,Buraydah,Non-Saudi,Al Qaseem,399
0-4,0,Male,Buraydah,Saudi,Al Qaseem,4963
0-4,0,Female,Damad,Non-Saudi,Jazan,63
0-4,0,Female,Damad,Saudi,Jazan,421
0-4,0,Male,Damad,Non-Saudi,Jazan,77
0-4,0,Male,Damad,Saudi,Jazan,451
0-4,0,Female,Dariyah,Non-Saudi,Al Qaseem,3
0-4,0,Female,Dariyah,Saudi,Al Qaseem,192
0-4,0,Male,Dariyah,Non-Saudi,Al Qaseem,3
0-4,0,Male,Dariyah,Saudi,Al Qaseem,194
0-4,0,Female,Dawamat Al Jandal,Non-Saudi,Al Jawf,17
0-4,0,Female,Dawamat Al Jandal,Saudi,Al Jawf,544
0-4,0,Male,Dawamat Al Jandal,Non-Saudi,Al Jawf,18
0-4,0,Male,Dawamat Al Jandal,Saudi,Al Jawf,564
0-4,0,Female,Duba,Non-Saudi,Tabuk,28
0-4,0,Female,Duba,Saudi,Tabuk,362
0-4,0,Male,Duba,Non-Saudi,Tabuk,18
0-4,0,Male,Duba,Saudi,Tabuk,402
0-4,0,Female,Duruma,Non-Saudi,Ar Riyadh,18
0-4,0,Female,Duruma,Saudi,Ar Riyadh,169
0-4,0,Male,Duruma,Non-Saudi,Ar Riyadh,8
0-4,0,Male,Duruma,Saudi,Ar Riyadh,150
0-4,0,Female,Farasan,Non-Saudi,Jazan,6
0-4,0,Female,Farasan,Saudi,Jazan,84
0-4,0,Male,Farasan,Non-Saudi,Jazan,5
0-4,0,Male,Farasan,Saudi,Jazan,116
0-4,0,Female,Farat Ghamid Az Zinad,Saudi,Al Bahah,110
0-4,0,Male,Farat Ghamid Az Zinad,Non-Saudi,Al Bahah,1
0-4,0,Male,Farat Ghamid Az Zinad,Saudi,Al Bahah,127
0-4,0,Female,Fayfa,Non-Saudi,Jazan,6
0-4,0,Female,Fayfa,Saudi,Jazan,127
0-4,0,Male,Fayfa,Non-Saudi,Jazan,11
0-4,0,Male,Fayfa,Saudi,Jazan,137
0-4,0,Female,Hafar Al Batin,Non-Saudi,Eastern Region,378
0-4,0,Female,Hafar Al Batin,Saudi,Eastern Region,4603
0-4,0,Male,Hafar Al Batin,Non-Saudi,Eastern Region,393
0-4,0,Male,Hafar Al Batin,Saudi,Eastern Region,4756
0-4,0,Female,Hail,Non-Saudi,Hail,220
0-4,0,Female,Hail,Saudi,Hail,3649
0-4,0,Male,Hail,Non-Saudi,Hail,254
0-4,0,Male,Hail,Saudi,Hail,3662
0-4,0,Female,Haqil,Non-Saudi,Tabuk,14
0-4,0,Female,Haqil,Saudi,Tabuk,228
0-4,0,Male,Haqil,Non-Saudi,Tabuk,13
0-4,0,Male,Haqil,Saudi,Tabuk,238
0-4,0,Female,Harub,Non-Saudi,Jazan,26
0-4,0,Female,Harub,Saudi,Jazan,243
0-4,0,Male,Harub,Non-Saudi,Jazan,14
0-4,0,Male,Harub,Saudi,Jazan,262
0-4,0,Female,Hawtat Bani Tamim,Non-Saudi,Ar Riyadh,12
0-4,0,Female,Hawtat Bani Tamim,Saudi,Ar Riyadh,289
0-4,0,Male,Hawtat Bani Tamim,Non-Saudi,Ar Riyadh,14
0-4,0,Male,Hawtat Bani Tamim,Saudi,Ar Riyadh,358
0-4,0,Female,Hubuna,Non-Saudi,Najran,9
0-4,0,Female,Hubuna,Saudi,Najran,239
0-4,0,Male,Hubuna,Non-Saudi,Najran,5
0-4,0,Male,Hubuna,Saudi,Najran,248
0-4,0,Female,Huraymila,Non-Saudi,Ar Riyadh,10
0-4,0,Female,Huraymila,Saudi,Ar Riyadh,120
0-4,0,Male,Huraymila,Non-Saudi,Ar Riyadh,12
0-4,0,Male,Huraymila,Saudi,Ar Riyadh,154
0-4,0,Female,Jazan,Non-Saudi,Jazan,226
0-4,0,Female,Jazan,Saudi,Jazan,1360
0-4,0,Male,Jazan,Non-Saudi,Jazan,206
0-4,0,Male,Jazan,Saudi,Jazan,1547
0-4,0,Female,Jeddah,Non-Saudi,Makkah Al Mukarramah,6094
0-4,0,Female,Jeddah,Saudi,Makkah Al Mukarramah,17080
0-4,0,Male,Jeddah,Non-Saudi,Makkah Al Mukarramah,6327
0-4,0,Male,Jeddah,Saudi,Makkah Al Mukarramah,17580
0-4,0,Female,Khamis Mushayt,Non-Saudi,Aseer,378
0-4,0,Female,Khamis Mushayt,Saudi,Aseer,4328
0-4,0,Male,Khamis Mushayt,Non-Saudi,Aseer,413
0-4,0,Male,Khamis Mushayt,Saudi,Aseer,4621
0-4,0,Female,Khaybar,Non-Saudi,Al Madinah Al Munawwarah,14
0-4,0,Female,Khaybar,Saudi,Al Madinah Al Munawwarah,513
0-4,0,Male,Khaybar,Non-Saudi,Al Madinah Al Munawwarah,12
0-4,0,Male,Khaybar,Saudi,Al Madinah Al Munawwarah,537
0-4,0,Female,Khubash,Non-Saudi,Najran,2
0-4,0,Female,Khubash,Saudi,Najran,111
0-4,0,Male,Khubash,Non-Saudi,Najran,1
0-4,0,Male,Khubash,Saudi,Najran,109
0-4,0,Female,Khulays,Non-Saudi,Makkah Al Mukarramah,21
